TREE_ID,CIVIC_NUMBER,STD_STREET,NEIGHBOURHOOD_NAME,CELL,ON_STREET,ON_STREET_BLOCK,STREET_SIDE_NAME,ASSIGNED,HEIGHT_RANGE_ID,DIAMETER,DATE_PLANTED,PLANT_AREA,ROOT_BARRIER,CURB,CULTIVAR_NAME,GENUS_NAME,SPECIES_NAME,COMMON_NAME
68015,1807,COLLINGWOOD ST,KITSILANO,3,COLLINGWOOD ST,1800,ODD,N,5,27.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
68016,1807,COLLINGWOOD ST,KITSILANO,5,COLLINGWOOD ST,1800,ODD,N,4,15.00,,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR
68017,1807,COLLINGWOOD ST,KITSILANO,6,COLLINGWOOD ST,1800,ODD,N,5,25.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
68018,1807,COLLINGWOOD ST,KITSILANO,9,W 2ND AV,3500,EVEN,N,5,19.00,,B,N,Y, ,FRAXINUS,EXCELSIOR,EUROPEAN ASH
68019,1812,COLLINGWOOD ST,KITSILANO,21,W 2ND AV,3400,EVEN,N,5,24.00,,B,N,Y, ,FRAXINUS,EXCELSIOR,EUROPEAN ASH
68022,1812,COLLINGWOOD ST,KITSILANO,23,W 2ND AV,3400,EVEN,N,5,24.00,,B,N,Y, ,FRAXINUS,EXCELSIOR,EUROPEAN ASH
68026,1812,COLLINGWOOD ST,KITSILANO,1,COLLINGWOOD ST,1800,EVEN,N,4,21.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
68032,1812,COLLINGWOOD ST,KITSILANO,5,COLLINGWOOD ST,1800,EVEN,N,3,27.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
68035,1814,COLLINGWOOD ST,KITSILANO,7,COLLINGWOOD ST,1800,EVEN,N,3,19.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
68036,1819,COLLINGWOOD ST,KITSILANO,1,COLLINGWOOD ST,1800,ODD,N,5,20.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
68037,1819,COLLINGWOOD ST,KITSILANO,3,COLLINGWOOD ST,1800,ODD,N,5,20.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
68038,1819,COLLINGWOOD ST,KITSILANO,5,COLLINGWOOD ST,1800,ODD,N,6,27.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
68039,1820,COLLINGWOOD ST,KITSILANO,4,COLLINGWOOD ST,1800,EVEN,N,4,17.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
68040,1828,COLLINGWOOD ST,KITSILANO,7,COLLINGWOOD ST,1800,EVEN,N,3,21.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
68044,1833,COLLINGWOOD ST,KITSILANO,3,COLLINGWOOD ST,1800,ODD,N,6,24.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
68047,1833,COLLINGWOOD ST,KITSILANO,7,COLLINGWOOD ST,1800,ODD,N,5,19.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
70318,2136,W 10TH AV,KITSILANO,5,W 10TH AV,2100,EVEN,Y,2,4.00,,6,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
68074,1907,COLLINGWOOD ST,KITSILANO,4,COLLINGWOOD ST,1900,ODD,N,5,18.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
68077,1907,COLLINGWOOD ST,KITSILANO,7,COLLINGWOOD ST,1900,ODD,N,5,12.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
68081,1907,COLLINGWOOD ST,KITSILANO,10,W 3RD AV,3500,EVEN,N,6,25.00,,B,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
68083,1907,COLLINGWOOD ST,KITSILANO,11,W 3RD AV,3500,EVEN,N,5,20.00,,B,N,Y, ,CORNUS,KOUSA,JAPANESE DOGWOOD
68086,1921,COLLINGWOOD ST,KITSILANO,1,COLLINGWOOD ST,1900,ODD,N,5,24.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
68087,1921,COLLINGWOOD ST,KITSILANO,5,COLLINGWOOD ST,1900,ODD,N,5,24.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
68088,2037,COLLINGWOOD ST,KITSILANO,3,COLLINGWOOD ST,2000,ODD,N,5,24.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
68089,2037,COLLINGWOOD ST,KITSILANO,7,COLLINGWOOD ST,2000,ODD,N,5,18.00,,B,N,Y, ,ACER,MACROPHYLLUM,BIGLEAF MAPLE
68096,2142,COLLINGWOOD ST,KITSILANO,12,W 6TH AV,3400,ODD,N,5,26.00,,5,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
68097,2185,COLLINGWOOD ST,KITSILANO,19,W 6TH AV,3500,ODD,N,5,22.00,,5,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
68100,2185,COLLINGWOOD ST,KITSILANO,23,W 6TH AV,3500,ODD,N,6,30.00,,5,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
68107,2306,COLLINGWOOD ST,KITSILANO,22,W 7TH AV,3400,EVEN,N,2,11.00,,B,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
68110,2306,COLLINGWOOD ST,KITSILANO,24,W 7TH AV,3400,EVEN,N,1,9.00,,B,N,Y, ,PRUNUS,BLIREANA,PURPLE PLUM
71130,1899,CYPRESS ST,KITSILANO,22,W 3RD AV,1900,ODD,N,6,24.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
71131,1935,CYPRESS ST,KITSILANO,3,CYPRESS ST,1900,ODD,N,3,20.00,,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71137,1920,CYPRESS ST,KITSILANO,6,CYPRESS ST,1900,EVEN,N,3,16.00,,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71140,1903,W 4TH AV,KITSILANO,11,CYPRESS ST,1900,ODD,N,3,15.00,,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71142,2052,CYPRESS ST,KITSILANO,3,CYPRESS ST,2000,EVEN,N,3,17.50,,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71146,2056,CYPRESS ST,KITSILANO,9,W 5TH AV,1800,ODD,N,2,12.50,,12,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
71148,2058,CYPRESS ST,KITSILANO,13,W 5TH AV,1800,ODD,N,3,14.00,,12,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
71151,2120,CYPRESS ST,KITSILANO,4,CYPRESS ST,2100,EVEN,N,3,9.50,19980324,8,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
71154,2150,CYPRESS ST,KITSILANO,4,CYPRESS ST,2100,EVEN,N,3,19.00,,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71155,2158,CYPRESS ST,KITSILANO,5,CYPRESS ST,2100,EVEN,N,2,11.25,19980325,7,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
71156,1885,W 7TH AV,KITSILANO,22,CYPRESS ST,1800,ODD,Y,2,15.00,,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71157,1885,W 7TH AV,KITSILANO,24,CYPRESS ST,1800,ODD,N,3,18.00,,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71159,2255,CYPRESS ST,KITSILANO,4,CYPRESS ST,2200,ODD,N,3,15.80,,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71160,2255,CYPRESS ST,KITSILANO,20,W 7TH AV,1900,ODD,N,2,11.00,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
71161,2255,CYPRESS ST,KITSILANO,21,W 7TH AV,1900,ODD,N,2,15.25,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
71162,2255,CYPRESS ST,KITSILANO,22,W 7TH AV,1900,ODD,N,2,14.00,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
71163,2255,CYPRESS ST,KITSILANO,23,W 7TH AV,1900,ODD,N,2,11.00,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
71165,2311,CYPRESS ST,KITSILANO,3,CYPRESS ST,2300,ODD,N,3,5.00,19980505,7,N,Y,PATMORE,FRAXINUS,PENNSYLVANICA,PATMORE ASH
71167,2305,CYPRESS ST,KITSILANO,3,CYPRESS ST,2300,ODD,N,3,10.00,19980505,7,N,Y,PATMORE,FRAXINUS,PENNSYLVANICA,PATMORE ASH
71174,2380,CYPRESS ST,KITSILANO,5,CYPRESS ST,2300,EVEN,N,3,9.00,,7,N,Y, ,FRAXINUS,AMERICANA,WHITE ASH
71175,2380,CYPRESS ST,KITSILANO,8,W 8TH AV,1800,ODD,N,2,16.00,,6,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
71176,2380,CYPRESS ST,KITSILANO,12,W 8TH AV,1800,ODD,N,2,13.00,,6,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
71179,2395,CYPRESS ST,KITSILANO,4,CYPRESS ST,2300,ODD,N,4,15.00,,6,N,Y, ,FRAXINUS,AMERICANA,WHITE ASH
71182,1254,CHESTNUT ST,KITSILANO,7,CHESTNUT ST,1200,EVEN,Y,1,3.00,20111117,B,N,Y,BLOODGOOD,PLATANUS,ACERIFOLIA   X,BLOODGOOD PLANE TREE
71185,2424,CYPRESS ST,KITSILANO,19,W 8TH AV,1800,EVEN,N,2,16.00,,6,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
71186,2424,CYPRESS ST,KITSILANO,22,W 8TH AV,1800,EVEN,N,2,12.00,,6,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
71187,2424,CYPRESS ST,KITSILANO,24,W 8TH AV,1800,EVEN,N,2,17.00,,6,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
71188,3175,W 14TH AV,KITSILANO,6,W 14TH AV,3100,ODD,N,1,3.00,,6,N,Y,EMERALD QUEEN,ACER,PLATANOIDES,EMERALD QUEEN NORWAY MAPLE
71190,1306,CHESTNUT ST,KITSILANO,2,CHESTNUT ST,1300,EVEN,Y,1,3.00,20111117,B,N,Y,BLOODGOOD,PLATANUS,ACERIFOLIA   X,BLOODGOOD PLANE TREE
71207,2785,CYPRESS ST,KITSILANO,22,W 12TH AV,1900,ODD,N,3,13.00,,10,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
71209,2306,W 12TH AV,KITSILANO,19,VINE ST,2800,ODD,N,1,6.00,20050216,N,N,N,DAWYCKII  PURPLE,FAGUS,SYLVATICA,PURPLE DAWYCK BEECH
71210,2306,W 12TH AV,KITSILANO,20,VINE ST,2800,ODD,N,1,3.00,20050216,N,N,N,DAWYCKII  PURPLE,FAGUS,SYLVATICA,PURPLE DAWYCK BEECH
71211,2888,CYPRESS ST,KITSILANO,5,CYPRESS ST,2800,EVEN,N,6,22.00,,10,N,Y, ,BETULA,POPULIFOLIA,GRAY BIRCH
71212,2903,CYPRESS ST,KITSILANO,2,CYPRESS ST,2900,ODD,N,3,11.00,,10,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71214,2903,CYPRESS ST,KITSILANO,6,CYPRESS ST,2900,ODD,N,2,12.50,,10,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71215,2909,CYPRESS ST,KITSILANO,4,CYPRESS ST,2900,ODD,N,2,12.00,,10,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71216,2951,CYPRESS ST,KITSILANO,3,CYPRESS ST,2900,ODD,N,5,18.00,,10,N,Y, ,TILIA,AMERICANA,BASSWOOD
71218,2955,CYPRESS ST,KITSILANO,1,CYPRESS ST,2900,ODD,N,5,18.00,,10,N,Y, ,TILIA,AMERICANA,BASSWOOD
71219,2955,CYPRESS ST,KITSILANO,4,CYPRESS ST,2900,ODD,N,5,14.00,,10,N,Y, ,TILIA,AMERICANA,BASSWOOD
71220,3089,CYPRESS ST,KITSILANO,22,W 15TH AV,1900,ODD,N,2,6.75,20050323,13,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
68154,2716,COLLINGWOOD ST,KITSILANO,19,W 11TH AV,3400,EVEN,N,4,16.00,,6,N,Y,COLUMNARE,ACER,PLATANOIDES,COLUMNAR NORWAY MAPLE
68186,2274,TRAFALGAR ST,KITSILANO,10,W 7TH AV,2500,ODD,N,2,3.00,20080326,8,Y,Y, ,CERCIS,CANADENSIS,EASTERN REDBUD
70231,2301,CORNWALL AV,KITSILANO,2,CORNWALL AV,2300,ODD,Y,2,26.00,,N,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR
70208,1901,CORNWALL AV,KITSILANO,5,CORNWALL AV,1900,ODD,N,4,21.00,,G,N,Y, ,ACER,RUBRUM,RED MAPLE
70209,1904,CORNWALL AV,KITSILANO,3,CORNWALL AV,1900,EVEN,Y,4,21.40,,4,N,Y, ,ACER,RUBRUM,RED MAPLE
70210,1904,CORNWALL AV,KITSILANO,4,CORNWALL AV,1900,EVEN,Y,4,18.40,,8,N,Y, ,ACER,RUBRUM,RED MAPLE
70211,1904,CORNWALL AV,KITSILANO,5,CORNWALL AV,1900,EVEN,Y,4,25.40,,8,N,Y, ,ACER,RUBRUM,RED MAPLE
70214,1037,CORNWALL AV,KITSILANO,5,CORNWALL AV,1900,ODD,N,5,23.00,,G,N,Y, ,ACER,RUBRUM,RED MAPLE
70215,1943,CORNWALL AV,KITSILANO,6,CORNWALL AV,1900,ODD,N,4,12.00,,G,N,Y, ,ACER,RUBRUM,RED MAPLE
70216,1945,CORNWALL AV,KITSILANO,20,WALNUT ST,1400,EVEN,N,7,27.50,,7,N,Y, ,QUERCUS,RUBRA,RED OAK
70217,1945,CORNWALL AV,KITSILANO,24,WALNUT ST,1400,EVEN,N,6,29.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
70218,1955,CORNWALL AV,KITSILANO,8,WALNUT ST,1400,ODD,N,6,34.00,19990720,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
70219,1965,CORNWALL AV,KITSILANO,12,WALNUT ST,1400,ODD,N,5,24.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
70220,1991,CORNWALL AV,KITSILANO,5,CORNWALL AV,1900,ODD,N,3,18.50,,C,N,Y, ,ACER,RUBRUM,RED MAPLE
70222,1997,CORNWALL AV,KITSILANO,7,CORNWALL AV,1900,ODD,N,4,17.00,,G,N,Y,COLUMNARE,ACER,PLATANOIDES,COLUMNAR NORWAY MAPLE
70223,1997,CORNWALL AV,KITSILANO,2,CORNWALL AV,1900,ODD,N,3,14.00,,G,N,Y,COLUMNARE,ACER,PLATANOIDES,COLUMNAR NORWAY MAPLE
70229,1545,TRAFALGAR ST,KITSILANO,7,TRAFALGAR ST,1500,ODD,N,2,6.50,,B,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE
71193,2425,CYPRESS ST,KITSILANO,8,W 8TH AV,1900,EVEN,N,2,11.00,,6,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
71194,2425,CYPRESS ST,KITSILANO,9,W 8TH AV,1900,EVEN,N,2,15.00,,6,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
71195,2425,CYPRESS ST,KITSILANO,10,W 8TH AV,1900,EVEN,N,2,16.00,,6,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
71197,2575,CYPRESS ST,KITSILANO,22,W 10TH AV,1900,ODD,N,3,10.00,,B,N,Y, ,PICEA,GLAUCA,WHITE SPRUCE
70233,2301,CORNWALL AV,KITSILANO,3,CORNWALL AV,2300,ODD,Y,5,24.00,,N,N,Y, ,CHAMAECYPARIS,OBTUSA,HINOKI FALSECYPRESS
70235,2301,CORNWALL AV,KITSILANO,4,CORNWALL AV,2300,ODD,Y,2,17.00,,N,N,Y, ,ILEX,AQUIFOLIUM,ENGLISH HOLLY
70430,1837,CREELMAN AV,KITSILANO,2,CREELMAN AV,1800,ODD,N,2,12.50,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
70431,1840,CREELMAN AV,KITSILANO,2,CREELMAN AV,1800,EVEN,N,2,11.00,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
70432,1840,CREELMAN AV,KITSILANO,4,CREELMAN AV,1800,EVEN,N,3,14.00,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
70433,1849,CREELMAN AV,KITSILANO,6,CREELMAN AV,1800,ODD,N,2,11.70,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
70434,1855,CREELMAN AV,KITSILANO,5,CREELMAN AV,1800,ODD,N,2,10.00,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
70435,1855,CREELMAN AV,KITSILANO,20,CYPRESS ST,1200,EVEN,N,3,30.00,,4,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
68372,2326,W 7TH AV,KITSILANO,5,W 7TH AV,2300,EVEN,N,6,31.00,,B,N,Y, ,CHAMAECYPARIS,LAWSONIANA,LAWSON CYPRESS/PORT ORFORD CED
70429,1823,CREELMAN AV,KITSILANO,2,CREELMAN AV,1800,ODD,N,2,12.50,,4,N,Y,SEIBOLDI,PRUNUS,SERRULATA,SEIBOLDI CHERRY
70695,1200,CHESTNUT ST,KITSILANO,6,CHESTNUT ST,1200,EVEN,Y,1,3.00,20111121,B,N,Y,BLOODGOOD,PLATANUS,ACERIFOLIA   X,BLOODGOOD PLANE TREE
70426,1817,CREELMAN AV,KITSILANO,7,CREELMAN AV,1800,ODD,N,2,10.00,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71071,1899,WHYTE AV,KITSILANO,21,CYPRESS ST,1100,EVEN,N,2,9.50,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71072,1899,WHYTE AV,KITSILANO,24,CYPRESS ST,1100,EVEN,N,3,11.00,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71073,1899,WHYTE AV,KITSILANO,3,WHYTE AV,1800,ODD,N,3,14.50,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
70653,1907,LABURNUM ST,KITSILANO,10,LABURNUM ST,1900,ODD,N,4,10.50,,3,N,Y, ,FAGUS,SYLVATICA,EUROPEAN BEECH
70677,1200,CHESTNUT ST,KITSILANO,4,CHESTNUT ST,1200,EVEN,Y,1,3.00,20111121,B,N,Y,BLOODGOOD,PLATANUS,ACERIFOLIA   X,BLOODGOOD PLANE TREE
70436,1855,CREELMAN AV,KITSILANO,21,CYPRESS ST,1200,EVEN,N,4,29.00,,4,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
70437,1855,CREELMAN AV,KITSILANO,23,CYPRESS ST,1200,EVEN,N,4,23.00,,3,N,Y,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM
70438,1927,CREELMAN AV,KITSILANO,7,CREELMAN AV,1900,ODD,N,2,3.25,19990419,4,N,Y, ,GINKGO,BILOBA,GINKGO OR MAIDENHAIR TREE
70440,1931,CREELMAN AV,KITSILANO,2,CREELMAN AV,1900,ODD,N,2,3.00,20040323,4,N,Y,NIGRA,PRUNUS,CERASIFERA,NIGHT PURPLE LEAF PLUM
70442,1939,CREELMAN AV,KITSILANO,1,CREELMAN AV,1900,ODD,N,2,10.25,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
70443,1955,CREELMAN AV,KITSILANO,2,CREELMAN AV,1900,ODD,N,2,11.25,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
70447,1983,CREELMAN AV,KITSILANO,1,CREELMAN AV,1900,ODD,N,4,16.50,,4,N,Y,COLUMNARE,ACER,PLATANOIDES,COLUMNAR NORWAY MAPLE
71047,1025,CYPRESS ST,KITSILANO,5,CYPRESS ST,1000,ODD,N,4,20.00,,4,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
71048,1055,CYPRESS ST,KITSILANO,2,CYPRESS ST,1000,ODD,N,4,28.00,,4,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
71049,1070,CYPRESS ST,KITSILANO,2,CYPRESS ST,1000,EVEN,N,4,14.00,,4,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
71050,1070,CYPRESS ST,KITSILANO,3,CYPRESS ST,1000,EVEN,N,3,10.00,,4,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
71051,1070,CYPRESS ST,KITSILANO,4,CYPRESS ST,1000,EVEN,N,4,14.00,,4,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
71052,1070,CYPRESS ST,KITSILANO,6,CYPRESS ST,1000,EVEN,N,3,10.00,,4,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
71053,1070,CYPRESS ST,KITSILANO,8,MCNICOLL AV,1800,ODD,N,2,11.00,,5,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
71055,1095,CYPRESS ST,KITSILANO,4,CYPRESS ST,1000,ODD,N,4,12.00,,4,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
71056,1919,MCNICOLL AV,KITSILANO,5,MCNICOLL AV,1900,ODD,N,2,12.00,,5,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71057,1919,MCNICOLL AV,KITSILANO,3,MCNICOLL AV,1900,ODD,N,2,10.25,,5,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71058,1133,CYPRESS ST,KITSILANO,2,CYPRESS ST,1100,ODD,N,3,16.00,,4,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
71059,1124,CYPRESS ST,KITSILANO,3,CYPRESS ST,1100,EVEN,N,2,9.50,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71060,1124,CYPRESS ST,KITSILANO,22,MCNICOLL AV,1800,ODD,N,3,15.00,,5,N,Y,UKON,PRUNUS,SERRULATA,UKON JAPANESE CHERRY
71062,1133,CYPRESS ST,KITSILANO,5,CYPRESS ST,1100,ODD,N,4,16.25,,4,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
71063,1125,CYPRESS ST,KITSILANO,12,MCNICOLL AV,1900,EVEN,N,3,12.00,,5,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71064,1126,CYPRESS ST,KITSILANO,2,CYPRESS ST,1100,EVEN,N,2,6.00,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71065,1126,CYPRESS ST,KITSILANO,5,CYPRESS ST,1100,EVEN,N,2,7.50,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71066,1899,WHYTE AV,KITSILANO,19,CYPRESS ST,1100,EVEN,N,2,9.00,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71067,1899,WHYTE AV,KITSILANO,22,CYPRESS ST,1100,EVEN,N,2,7.50,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
70236,2301,CORNWALL AV,KITSILANO,4,CORNWALL AV,2300,ODD,Y,3,18.00,,N,N,Y, ,ILEX,AQUIFOLIUM,ENGLISH HOLLY
70237,2301,CORNWALL AV,KITSILANO,4,CORNWALL AV,2300,ODD,Y,1,18.00,,N,N,Y, ,THUJA,OCCIDENTALIS,NORTHERN WHITE CEDAR
71068,1175,CYPRESS ST,KITSILANO,2,CYPRESS ST,1100,ODD,N,4,18.00,,4,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
71069,1175,CYPRESS ST,KITSILANO,4,CYPRESS ST,1100,ODD,N,4,17.00,,4,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
69853,3118,W 14TH AV,KITSILANO,6,W 14TH AV,3100,EVEN,N,1,3.00,20120110,6,N,Y,OCTOBER GLORY,ACER,RUBRUM,OCTOBER GLORY RED MAPLE
70238,2301,CORNWALL AV,KITSILANO,5,CORNWALL AV,2300,ODD,Y,1,6.00,,N,N,Y, ,CHAMAECYPARIS,PISIFERA,SAWARA FALSECYPRESS
70239,2301,CORNWALL AV,KITSILANO,5,CORNWALL AV,2300,ODD,Y,5,18.00,,N,N,Y, ,JUNIPERUS,COMMUNIS,COMMOM JUNIPER
70240,2301,CORNWALL AV,KITSILANO,6,CORNWALL AV,2300,ODD,Y,2,10.00,,N,N,Y, ,THUJA,OCCIDENTALIS,NORTHERN WHITE CEDAR
70241,2301,CORNWALL AV,KITSILANO,7,CORNWALL AV,2300,ODD,Y,1,6.00,,N,N,Y, ,CHAMAECYPARIS,PISIFERA,SAWARA FALSECYPRESS
71074,1255,CYPRESS ST,KITSILANO,2,CYPRESS ST,1200,ODD,N,4,17.00,,4,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
71075,1255,CYPRESS ST,KITSILANO,6,CYPRESS ST,1200,ODD,N,4,25.00,,4,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
71076,1255,CYPRESS ST,KITSILANO,3,CYPRESS ST,1200,ODD,N,4,24.00,,4,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
71078,1305,CYPRESS ST,KITSILANO,9,CREELMAN AV,1900,EVEN,N,2,11.25,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71080,1306,CYPRESS ST,KITSILANO,5,CYPRESS ST,1300,EVEN,N,4,17.00,,3,N,Y,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM
71081,1306,CYPRESS ST,KITSILANO,23,CREELMAN AV,1800,EVEN,N,3,11.50,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
71082,1311,CYPRESS ST,KITSILANO,4,CYPRESS ST,1300,ODD,N,2,9.50,,4,N,Y,UKON,PRUNUS,SERRULATA,UKON JAPANESE CHERRY
71083,1317,CYPRESS ST,KITSILANO,4,CYPRESS ST,1300,ODD,N,2,6.00,,4,N,Y, ,MALUS,YUNNANENSIS,YUNNANENSIS CRABAPPLE
71084,1318,CYPRESS ST,KITSILANO,2,CYPRESS ST,1300,EVEN,N,3,11.00,,4,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
71085,1324,CYPRESS ST,KITSILANO,5,CYPRESS ST,1300,EVEN,N,3,6.00,,4,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
