Year,Month,Day,Hour,Pressure,Wind Direction,Wind Speed,Temperature
2013,7,17,16,101.98,SSE,17.0,23.3
2013,7,17,17,101.97,SE,21.0,23.1
2013,7,17,18,101.97,SE,17.0,22.6
2013,7,17,19,101.98,SSE,15.0,21.8
2013,7,17,20,102.01,SE,17.0,20.7
2013,7,17,21,102.03,SE,14.0,19.1
2013,7,17,22,102.11,ESE,17.0,18.0
2013,7,17,23,102.14,ESE,15.0,17.5
2013,7,18,0,102.15,ESE,13.0,16.5
2013,7,18,1,102.17,ESE,15.0,16.8
2013,7,18,2,102.19,ESE,16.0,16.1
2013,7,18,3,102.2,ESE,17.0,15.7
2013,7,18,4,102.21,ESE,15.0,15.2
2013,7,18,5,102.21,ESE,11.0,14.8
2013,7,18,6,102.25,SSE,4.0,15.1
2013,7,18,7,102.28,SSE,7.0,16.5
2013,7,18,8,102.3,SSE,7.0,17.3
2013,7,18,9,102.31,S,8.0,18.7
2013,7,18,10,102.31,SW,9.0,19.8
2013,7,18,11,102.28,WSW,14.0,20.1
2013,7,18,12,102.25,WSW,13.0,20.5
2013,7,18,13,102.24,W,16.0,20.0
2013,7,18,14,102.2,WSW,14.0,20.3
2013,7,18,15,102.15,W,10.0,21.9
2013,7,18,16,102.07,WSW,10.0,21.8
2013,7,18,17,102.02,SW,13.0,21.0
2013,7,18,18,101.97,SW,14.0,21.1
2013,7,18,19,101.94,SSW,13.0,21.8
2013,7,18,20,101.93,SSW,7.0,21.8
2013,7,18,21,101.93,SSE,10.0,20.4
2013,7,18,22,101.96,ESE,13.0,19.1
2013,7,18,23,101.96,E,9.0,18.4
2013,7,19,0,101.96,ESE,13.0,17.7
2013,7,19,1,101.97,ESE,14.0,17.3
2013,7,19,2,101.96,SE,7.0,16.5
2013,7,19,3,101.97,SE,7.0,16.0
2013,7,19,4,101.97,SE,8.0,15.2
2013,7,19,5,102.0,SE,7.0,15.0
2013,7,19,6,102.04,SE,7.0,14.6
2013,7,19,7,102.05,ESE,10.0,15.9
2013,7,19,8,102.09,SE,7.0,16.0
2013,7,19,9,102.09,SE,11.0,17.5
2013,7,19,10,102.08,SSE,13.0,18.7
2013,7,19,11,102.05,SSE,9.0,19.5
2013,7,19,12,102.02,WSW,16.0,19.4
2013,7,19,13,101.97,WSW,14.0,19.5
2013,7,19,14,101.93,W,14.0,19.8
2013,7,19,15,101.88,WSW,13.0,20.1
2013,7,19,16,101.82,SW,14.0,20.7
2013,7,19,17,101.76,WSW,11.0,21.5
2013,7,19,18,101.69,WSW,9.0,21.8
2013,7,19,19,101.66,WSW,8.0,20.9
2013,7,19,20,101.63,SW,7.0,20.6
2013,7,19,21,101.64,SW,7.0,19.7
2013,7,19,22,101.67,E,13.0,18.8
2013,7,19,23,101.66,ESE,14.0,17.9
2013,7,20,0,101.66,ESE,11.0,17.1
2013,7,20,1,101.67,SE,12.0,16.4
2013,7,20,2,101.68,ESE,17.0,15.7
2013,7,20,3,101.66,SE,14.0,14.8
2013,7,20,4,101.67,SE,18.0,14.4
2013,7,20,5,101.67,ESE,15.0,14.2
2013,7,20,6,101.69,SE,14.0,14.3
2013,7,20,7,101.72,SE,16.0,14.3
2013,7,20,8,101.75,SE,16.0,14.9
2013,7,20,9,101.75,ESE,18.0,15.5
2013,7,20,10,101.76,SE,21.0,16.5
2013,7,20,11,101.75,SE,17.0,18.5
2013,7,20,12,101.71,ESE,12.0,20.0
2013,7,20,13,101.67,SE,10.0,20.8
2013,7,20,14,101.65,SE,9.0,22.4
2013,7,20,15,101.6,SW,21.0,22.6
2013,7,20,16,101.56,SSW,21.0,22.0
2013,7,20,17,101.5,SSW,20.0,21.6
2013,7,20,18,101.43,SW,14.0,21.7
2013,7,20,19,101.4,SSE,11.0,22.0
2013,7,20,20,101.38,SE,11.0,21.1
2013,7,20,21,101.39,SE,12.0,18.2
2013,7,20,22,101.39,SE,13.0,17.2
2013,7,20,23,101.38,SE,14.0,16.7
2013,7,21,0,101.39,SE,10.0,15.4
2013,7,21,1,101.38,SE,11.0,14.9
2013,7,21,2,101.38,SE,9.0,14.1
2013,7,21,3,101.37,SE,9.0,13.8
2013,7,21,4,101.36,SSE,9.0,13.3
2013,7,21,5,101.38,E,9.0,13.2
2013,7,21,6,101.39,SSE,6.0,13.1
2013,7,21,7,101.42,ESE,8.0,14.4
2013,7,21,8,101.44,ESE,10.0,15.3
2013,7,21,9,101.46,SSE,7.0,16.1
2013,7,21,10,101.43,SE,12.0,17.1
2013,7,21,11,101.41,SSE,12.0,19.5
2013,7,21,12,101.38,SSE,9.0,20.9
2013,7,21,13,101.36,SW,15.0,20.0
2013,7,21,14,101.34,WNW,13.0,19.5
2013,7,21,15,101.34,WSW,13.0,19.8
2013,7,21,16,101.31,SW,12.0,19.6
2013,7,21,17,101.26,SW,16.0,20.3
2013,7,21,18,101.23,SSW,13.0,21.4
2013,7,21,19,101.21,SSW,13.0,21.0
2013,7,21,20,101.21,SSW,7.0,20.1
2013,7,21,21,101.22,SSW,7.0,19.0
2013,7,21,22,101.27,ESE,6.0,17.8
2013,7,21,23,101.29,ESE,9.0,16.6
2013,7,22,0,101.3,ESE,10.0,15.9
2013,7,22,1,101.33,ESE,14.0,15.9
2013,7,22,2,101.35,SE,11.0,15.3
2013,7,22,3,101.38,ESE,9.0,14.6
2013,7,22,4,101.41,ESE,13.0,14.6
2013,7,22,5,101.42,ESE,17.0,13.9
2013,7,22,6,101.45,E,18.0,13.7
2013,7,22,7,101.51,ESE,18.0,14.6
2013,7,22,8,101.58,ESE,14.0,15.1
2013,7,22,9,101.64,E,6.0,16.2
2013,7,22,10,101.67,S,5.0,18.0
2013,7,22,11,101.68,ESE,10.0,20.0
2013,7,22,12,101.68,SSE,8.0,20.9
2013,7,22,13,101.68,SE,4.0,21.7
2013,7,22,14,101.68,SW,16.0,21.8
2013,7,22,15,101.66,SW,21.0,22.0
2013,7,22,16,101.66,SW,16.0,21.6
2013,7,22,17,101.63,SW,11.0,21.1
2013,7,22,18,101.59,WSW,11.0,21.0
2013,7,22,19,101.56,SW,9.0,20.9
2013,7,22,20,101.54,SW,6.0,20.5
2013,7,22,21,101.56,WSW,6.0,18.8
2013,7,22,22,101.62,WNW,4.0,18.2
2013,7,22,23,101.62,ESE,8.0,18.2
2013,7,23,0,101.63,E,12.0,17.4
2013,7,23,1,101.65,ESE,14.0,16.3
2013,7,23,2,101.67,ESE,13.0,15.8
2013,7,23,3,101.68,E,11.0,15.5
2013,7,23,4,101.71,ESE,6.0,15.0
2013,7,23,5,101.73,ESE,6.0,14.6
2013,7,23,6,101.77,ESE,3.0,14.8
2013,7,23,7,101.79,ESE,3.0,16.5
2013,7,23,8,101.81,SSW,5.0,17.7
2013,7,23,9,101.81,SW,8.0,19.3
2013,7,23,10,101.8,WSW,12.0,19.8
2013,7,23,11,101.77,WSW,10.0,21.0
2013,7,23,12,101.73,W,14.0,21.5
2013,7,23,13,101.68,WSW,14.0,22.1
2013,7,23,14,101.65,WSW,14.0,22.8
2013,7,23,15,101.61,WSW,12.0,22.8
2013,7,23,16,101.56,WSW,12.0,22.6
2013,7,23,17,101.5,WSW,14.0,22.5
2013,7,23,18,101.45,WSW,9.0,23.4
2013,7,23,19,101.44,SW,7.0,22.3
2013,7,23,20,101.44,SSW,4.0,22.0
2013,7,23,21,101.46,NW,5.0,20.0
2013,7,23,22,101.52,NNE,1.0,20.4
2013,7,23,23,101.53,E,15.0,18.0
2013,7,24,0,101.52,E,14.0,17.7
2013,7,24,1,101.55,ESE,14.0,16.4
2013,7,24,2,101.58,ESE,6.0,15.9
2013,7,24,3,101.57,E,10.0,15.5
2013,7,24,4,101.63,ESE,11.0,14.4
2013,7,24,5,101.64,ESE,15.0,14.1
2013,7,24,6,101.67,E,13.0,14.2
2013,7,24,7,101.71,ESE,11.0,16.2
2013,7,24,8,101.73,SE,14.0,17.4
2013,7,24,9,101.73,SE,10.0,18.9
2013,7,24,10,101.73,SE,6.0,20.6
2013,7,24,11,101.72,WSW,15.0,20.4
2013,7,24,12,101.72,WSW,12.0,21.4
2013,7,24,13,101.68,WSW,12.0,22.2
2013,7,24,14,101.66,WSW,14.0,22.0
2013,7,24,15,101.64,W,14.0,22.5
2013,7,24,16,101.6,W,12.0,23.5
2013,7,24,17,101.57,WSW,11.0,22.3
2013,7,24,18,101.54,WSW,9.0,21.0
2013,7,24,19,101.51,WSW,5.0,22.3
2013,7,24,20,101.51,WSW,6.0,21.5
2013,7,24,21,101.52,,1.0,20.7
2013,7,24,22,101.55,E,12.0,18.5
2013,7,24,23,101.59,ESE,9.0,18.0
2013,7,25,0,101.59,SE,12.0,16.9
2013,7,25,1,101.63,SE,10.0,15.9
2013,7,25,2,101.64,ESE,9.0,15.1
2013,7,25,3,101.68,SSE,9.0,14.8
2013,7,25,4,101.7,SE,6.0,13.1
2013,7,25,5,101.72,E,17.0,13.4
2013,7,25,6,101.74,ESE,18.0,13.5
2013,7,25,7,101.8,E,14.0,14.6
2013,7,25,8,101.84,ESE,9.0,16.2
2013,7,25,9,101.87,S,9.0,17.8
2013,7,25,10,101.88,SW,8.0,19.6
2013,7,25,11,101.88,WSW,13.0,20.2
2013,7,25,12,101.87,W,9.0,20.9
2013,7,25,13,101.88,WSW,9.0,22.0
2013,7,25,14,101.87,WSW,14.0,22.4
2013,7,25,15,101.86,WSW,15.0,22.7
2013,7,25,16,101.84,WSW,14.0,22.4
2013,7,25,17,101.82,W,9.0,22.6
2013,7,25,18,101.79,W,7.0,22.7
2013,7,25,19,101.75,WSW,7.0,21.9
2013,7,25,20,101.77,WNW,9.0,21.0
2013,7,25,21,101.74,NW,5.0,19.3
2013,7,25,22,101.77,S,3.0,19.9
2013,7,25,23,101.78,S,6.0,19.2
2013,7,26,0,101.79,ESE,7.0,17.6
2013,7,26,1,101.8,ESE,8.0,16.3
2013,7,26,2,101.82,E,15.0,16.0
2013,7,26,3,101.85,E,14.0,15.8
2013,7,26,4,101.89,ESE,8.0,14.8
2013,7,26,5,101.93,E,7.0,14.6
2013,7,26,6,101.96,ESE,7.0,14.8
2013,7,26,7,101.99,WNW,17.0,17.3
2013,7,26,8,102.01,WNW,22.0,18.5
2013,7,26,9,102.03,WNW,22.0,19.0
2013,7,26,10,102.05,WNW,22.0,19.4
2013,7,26,11,102.04,WNW,23.0,20.0
2013,7,26,12,102.02,W,15.0,20.2
2013,7,26,13,102.03,W,12.0,20.2
2013,7,26,14,102.01,WNW,15.0,20.8
2013,7,26,15,101.98,WNW,15.0,21.5
2013,7,26,16,101.96,W,13.0,21.9
2013,7,26,17,101.91,W,13.0,21.6
2013,7,26,18,101.88,WNW,14.0,21.7
2013,7,26,19,101.82,W,12.0,21.2
2013,7,26,20,101.81,WNW,16.0,20.5
2013,7,26,21,101.79,WNW,21.0,19.2
2013,7,26,22,101.81,WNW,35.0,19.4
2013,7,26,23,101.82,WNW,39.0,18.9
2013,7,27,0,101.84,WNW,33.0,18.3
2013,7,27,1,101.87,WNW,27.0,17.6
2013,7,27,2,101.85,WNW,30.0,17.1
2013,7,27,3,101.84,WNW,33.0,16.6
2013,7,27,4,101.9,WNW,33.0,16.3
2013,7,27,5,101.91,WNW,31.0,15.8
2013,7,27,6,101.98,NW,27.0,15.6
2013,7,27,7,102.0,WNW,25.0,16.0
2013,7,27,8,102.01,NW,22.0,16.8
2013,7,27,9,102.02,WNW,26.0,17.4
2013,7,27,10,102.02,WNW,22.0,18.1
2013,7,27,11,102.01,WNW,28.0,18.8
2013,7,27,12,101.98,WNW,23.0,19.1
2013,7,27,13,101.92,WNW,18.0,19.6
2013,7,27,14,101.85,WNW,17.0,19.9
2013,7,27,15,101.8,WNW,15.0,20.8
2013,7,27,16,101.74,WSW,14.0,20.3
2013,7,27,17,101.67,WSW,14.0,20.8
2013,7,27,18,101.62,WSW,13.0,20.4
2013,7,27,19,101.57,WSW,12.0,20.7
2013,7,27,20,101.54,WSW,14.0,20.4
2013,7,27,21,101.53,SW,9.0,19.2
2013,7,27,22,101.53,SE,5.0,18.9
2013,7,27,23,101.56,W,13.0,17.1
2013,7,28,0,101.54,NW,10.0,16.5
2013,7,28,1,101.5,WNW,20.0,16.9
2013,7,28,2,101.48,WNW,19.0,16.5
2013,7,28,3,101.48,N,7.0,14.2
2013,7,28,4,101.49,N,9.0,14.8
2013,7,28,5,101.48,N,7.0,14.5
2013,7,28,6,101.5,NNE,4.0,13.5
2013,7,28,7,101.52,ENE,6.0,16.2
2013,7,28,8,101.55,ESE,4.0,17.1
2013,7,28,9,101.54,W,8.0,18.6
2013,7,28,10,101.53,WNW,19.0,18.5
2013,7,28,11,101.51,WNW,24.0,19.0
2013,7,28,12,101.49,WNW,24.0,19.4
2013,7,28,13,101.48,WNW,21.0,19.9
2013,7,28,14,101.44,W,11.0,20.3
2013,7,28,15,101.42,W,9.0,20.2
2013,7,28,16,101.38,WSW,11.0,20.1
2013,7,28,17,101.35,SW,14.0,20.3
2013,7,28,18,101.31,SW,13.0,20.5
2013,7,28,19,101.29,SSW,14.0,20.5
2013,7,28,20,101.29,SSE,9.0,20.4
2013,7,28,21,101.32,SE,11.0,19.5
2013,7,28,22,101.37,E,12.0,17.8
2013,7,28,23,101.38,ESE,15.0,16.9
2013,7,29,0,101.39,ESE,15.0,17.0
2013,7,29,1,101.42,E,14.0,16.2
2013,7,29,2,101.42,ESE,16.0,16.4
2013,7,29,3,101.43,ESE,14.0,15.4
2013,7,29,4,101.43,ESE,13.0,15.1
2013,7,29,5,101.47,ESE,13.0,14.8
2013,7,29,6,101.49,SE,11.0,14.5
2013,7,29,7,101.52,E,10.0,15.3
2013,7,29,8,101.55,ESE,9.0,16.8
2013,7,29,9,101.56,SSW,10.0,18.2
2013,7,29,10,101.53,WSW,13.0,18.2
2013,7,29,11,101.52,SW,19.0,18.4
2013,7,29,12,101.51,SW,17.0,18.9
2013,7,29,13,101.48,SW,15.0,19.7
2013,7,29,14,101.46,SW,15.0,20.4
2013,7,29,15,101.42,SW,17.0,20.9
2013,7,29,16,101.38,SW,15.0,21.3
2013,7,29,17,101.35,SW,16.0,21.8
2013,7,29,18,101.31,SW,14.0,22.0
2013,7,29,19,101.3,SSW,14.0,21.7
2013,7,29,20,101.31,SSE,10.0,21.1
2013,7,29,21,101.35,SSE,13.0,19.3
2013,7,29,22,101.42,E,20.0,17.6
2013,7,29,23,101.47,ESE,21.0,17.3
2013,7,30,0,101.51,ESE,15.0,17.1
2013,7,30,1,101.54,E,15.0,17.0
2013,7,30,2,101.57,E,18.0,17.8
2013,7,30,3,101.6,ESE,13.0,15.5
2013,7,30,4,101.66,SE,10.0,14.5
2013,7,30,5,101.7,ESE,14.0,15.3
2013,7,30,6,101.76,ESE,11.0,14.6
2013,7,30,7,101.84,ESE,15.0,16.1
2013,7,30,8,101.88,ESE,15.0,17.5
2013,7,30,9,101.92,SE,13.0,19.0
2013,7,30,10,101.96,SE,14.0,19.9
2013,7,30,11,101.97,ESE,10.0,20.9
2013,7,30,12,101.95,SW,22.0,20.5
2013,7,30,13,101.92,SW,19.0,20.5
2013,7,30,14,101.9,SW,20.0,21.0
2013,7,30,15,101.88,SW,21.0,21.2
2013,7,30,16,101.84,SW,18.0,22.6
2013,7,30,17,101.81,SW,20.0,21.3
2013,7,30,18,101.78,SW,16.0,22.1
2013,7,30,19,101.77,SSE,13.0,21.7
2013,7,30,20,101.76,SSE,10.0,20.7
2013,7,30,21,101.81,E,16.0,18.3
2013,7,30,22,101.88,E,21.0,17.3
2013,7,30,23,101.9,ESE,19.0,17.0
2013,7,31,0,101.89,E,13.0,17.3
2013,7,31,1,101.9,ESE,16.0,16.7
2013,7,31,2,101.88,ESE,13.0,16.5
2013,7,31,3,101.89,ESE,10.0,16.2
2013,7,31,4,101.9,SSE,7.0,15.5
2013,7,31,5,101.9,SE,8.0,14.8
2013,7,31,6,101.9,E,12.0,14.8
2013,7,31,7,101.9,ESE,13.0,15.9
2013,7,31,8,101.91,ESE,9.0,17.7
2013,7,31,9,101.91,SSE,10.0,18.6
2013,7,31,10,101.89,SSW,3.0,19.9
2013,7,31,11,101.85,SW,14.0,20.1
2013,7,31,12,101.8,SW,17.0,20.4
2013,7,31,13,101.74,SW,19.0,19.8
2013,7,31,14,101.67,SW,18.0,20.5
2013,7,31,15,101.62,SW,13.0,21.2
2013,7,31,16,101.58,SW,18.0,22.0
2013,7,31,17,101.52,SW,17.0,22.3
2013,7,31,18,101.5,SSE,19.0,23.4
2013,7,31,19,101.51,SE,16.0,21.5
2013,7,31,20,101.61,SE,16.0,19.1
2013,7,31,21,101.58,ENE,12.0,19.2
2013,7,31,22,101.58,ESE,12.0,19.5
2013,7,31,23,101.6,S,2.0,18.8
2013,8,1,0,101.6,E,8.0,19.1
2013,8,1,1,101.6,SE,3.0,18.7
2013,8,1,2,101.57,NNE,5.0,18.4
2013,8,1,3,101.57,S,9.0,17.8
2013,8,1,4,101.57,SSE,13.0,17.2
2013,8,1,5,101.57,SE,11.0,15.9
2013,8,1,6,101.6,ESE,17.0,14.6
2013,8,1,7,101.66,ESE,14.0,14.8
2013,8,1,8,101.67,E,13.0,16.0
2013,8,1,9,101.66,SE,21.0,17.0
2013,8,1,10,101.65,ESE,20.0,18.1
2013,8,1,11,101.63,SE,10.0,18.7
2013,8,1,12,101.61,SE,16.0,20.4
2013,8,1,13,101.6,SSE,17.0,20.5
2013,8,1,14,101.58,SE,15.0,21.0
2013,8,1,15,101.55,SSE,16.0,21.2
2013,8,1,16,101.56,SE,22.0,20.6
2013,8,1,17,101.55,ESE,21.0,20.0
2013,8,1,18,101.52,SE,18.0,20.0
2013,8,1,19,101.54,ESE,22.0,18.5
2013,8,1,20,101.56,ESE,21.0,17.9
2013,8,1,21,101.6,ESE,20.0,17.4
2013,8,1,22,101.61,ESE,16.0,17.0
2013,8,1,23,101.6,E,22.0,16.5
2013,8,2,0,101.64,E,20.0,17.0
2013,8,2,1,101.65,ESE,17.0,15.7
2013,8,2,2,101.65,ESE,26.0,15.4
2013,8,2,3,101.66,ESE,23.0,15.2
2013,8,2,4,101.68,E,20.0,15.3
2013,8,2,5,101.65,ESE,16.0,15.1
2013,8,2,6,101.68,ESE,20.0,15.1
2013,8,2,7,101.71,ESE,20.0,15.2
2013,8,2,8,101.76,ESE,19.0,15.3
2013,8,2,9,101.8,ESE,22.0,15.6
2013,8,2,10,101.83,ESE,22.0,15.6
2013,8,2,11,101.87,SE,17.0,14.7
2013,8,2,12,101.92,SE,19.0,15.0
2013,8,2,13,101.93,SE,14.0,15.6
2013,8,2,14,101.96,SE,18.0,15.9
2013,8,2,15,101.97,SE,16.0,16.1
2013,8,2,16,101.95,SSE,13.0,16.8
2013,8,2,17,101.92,SE,15.0,17.6
2013,8,2,18,101.93,SSE,10.0,17.2
2013,8,2,19,101.92,SE,14.0,17.2
2013,8,2,20,101.97,SE,9.0,16.7
2013,8,2,21,101.96,SE,10.0,16.3
2013,8,2,22,102.0,SSE,9.0,15.9
2013,8,2,23,101.98,SSE,10.0,15.6
2013,8,3,0,102.03,ESE,8.0,15.5
2013,8,3,1,101.98,SSW,2.0,15.3
2013,8,3,2,101.96,ESE,5.0,15.4
2013,8,3,3,101.95,ESE,7.0,15.5
2013,8,3,4,101.95,SE,3.0,15.6
2013,8,3,5,101.97,ESE,6.0,15.7
2013,8,3,6,101.98,ESE,9.0,15.5
2013,8,3,7,102.01,E,7.0,15.8
2013,8,3,8,102.01,SSE,5.0,16.3
2013,8,3,9,102.03,E,5.0,16.9
2013,8,3,10,102.04,S,3.0,17.4
2013,8,3,11,102.03,SW,8.0,17.8
2013,8,3,12,102.03,W,8.0,18.3
2013,8,3,13,102.01,WSW,14.0,19.1
2013,8,3,14,101.99,W,10.0,19.5
2013,8,3,15,101.96,WSW,8.0,19.5
2013,8,3,16,101.91,WNW,11.0,20.1
2013,8,3,17,101.85,WNW,9.0,20.1
2013,8,3,18,101.81,WNW,9.0,20.2
2013,8,3,19,101.77,SW,10.0,20.0
2013,8,3,20,101.76,WSW,6.0,19.3
2013,8,3,21,101.77,WSW,4.0,18.8
2013,8,3,22,101.78,SW,7.0,17.7
2013,8,3,23,101.79,SW,6.0,17.7
2013,8,4,0,101.79,NNE,2.0,16.3
2013,8,4,1,101.76,ESE,3.0,16.4
2013,8,4,2,101.74,NW,2.0,14.7
2013,8,4,3,101.74,SE,3.0,15.4
2013,8,4,4,101.73,SE,3.0,15.3
2013,8,4,5,101.73,SSE,2.0,16.4
2013,8,4,6,101.76,ESE,4.0,16.4
2013,8,4,7,101.77,SSE,3.0,16.9
2013,8,4,8,101.8,NW,4.0,18.0
2013,8,4,9,101.8,NW,8.0,18.6
2013,8,4,10,101.8,NW,18.0,19.3
2013,8,4,11,101.77,NW,13.0,20.5
2013,8,4,12,101.75,W,12.0,20.4
2013,8,4,13,101.73,W,13.0,21.2
2013,8,4,14,101.68,W,12.0,21.7
2013,8,4,15,101.6,W,14.0,22.1
2013,8,4,16,101.52,WNW,13.0,22.3
2013,8,4,17,101.46,W,14.0,21.9
2013,8,4,18,101.4,W,11.0,22.0
2013,8,4,19,101.38,WSW,8.0,21.1
2013,8,4,20,101.37,SW,5.0,20.4
2013,8,4,21,101.4,SW,5.0,19.5
2013,8,4,22,101.46,SE,6.0,19.0
2013,8,4,23,101.44,SE,7.0,19.2
2013,8,5,0,101.49,E,10.0,17.1
2013,8,5,1,101.49,E,7.0,17.4
2013,8,5,2,101.48,NNE,7.0,16.2
2013,8,5,3,101.47,N,3.0,15.6
2013,8,5,4,101.46,SSE,7.0,15.1
2013,8,5,5,101.48,SE,4.0,15.7
2013,8,5,6,101.52,SSE,8.0,15.2
2013,8,5,7,101.55,SE,9.0,16.4
2013,8,5,8,101.58,ESE,8.0,17.8
2013,8,5,9,101.58,ESE,6.0,19.6
2013,8,5,10,101.6,W,12.0,20.5
2013,8,5,11,101.59,WSW,14.0,21.0
2013,8,5,12,101.58,WSW,12.0,21.3
2013,8,5,13,101.56,WSW,9.0,22.0
2013,8,5,14,101.52,WSW,10.0,22.2
2013,8,5,15,101.5,WSW,12.0,22.7
2013,8,5,16,101.44,WSW,12.0,22.2
2013,8,5,17,101.39,SW,11.0,22.4
2013,8,5,18,101.32,SW,12.0,22.6
2013,8,5,19,101.29,SW,5.0,22.3
2013,8,5,20,101.28,NW,4.0,22.4
2013,8,5,21,101.3,ESE,3.0,22.7
2013,8,5,22,101.32,ESE,12.0,19.0
2013,8,5,23,101.34,ESE,6.0,18.3
2013,8,6,0,101.36,SE,6.0,17.7
2013,8,6,1,101.4,SE,5.0,17.3
2013,8,6,2,101.41,SE,7.0,15.7
2013,8,6,3,101.42,ESE,8.0,15.6
2013,8,6,4,101.42,ESE,10.0,14.4
2013,8,6,5,101.44,E,7.0,14.3
2013,8,6,6,101.47,E,11.0,13.9
2013,8,6,7,101.5,ESE,13.0,14.8
2013,8,6,8,101.55,SE,9.0,16.6
2013,8,6,9,101.56,SSE,7.0,18.5
2013,8,6,10,101.57,SSE,7.0,19.4
2013,8,6,11,101.56,SW,5.0,20.9
2013,8,6,12,101.54,SW,14.0,21.6
2013,8,6,13,101.51,SW,13.0,22.7
2013,8,6,14,101.48,SW,14.0,22.9
2013,8,6,15,101.43,WSW,14.0,23.2
2013,8,6,16,101.39,WSW,17.0,23.2
2013,8,6,17,101.35,SW,15.0,23.0
2013,8,6,18,101.33,WSW,6.0,23.6
2013,8,6,19,101.29,WSW,6.0,22.8
2013,8,6,20,101.25,NW,7.0,21.6
2013,8,6,21,101.27,NW,7.0,19.5
2013,8,6,22,101.3,ESE,13.0,19.5
2013,8,6,23,101.31,E,11.0,18.0
2013,8,7,0,101.32,ESE,10.0,18.3
2013,8,7,1,101.34,E,9.0,17.0
2013,8,7,2,101.38,E,9.0,15.6
2013,8,7,3,101.41,E,8.0,16.5
2013,8,7,4,101.43,E,12.0,15.5
2013,8,7,5,101.42,E,10.0,15.6
2013,8,7,6,101.45,SE,9.0,15.0
2013,8,7,7,101.46,E,9.0,15.9
2013,8,7,8,101.51,SE,7.0,17.6
2013,8,7,9,101.54,SSE,6.0,19.5
2013,8,7,10,101.55,SSE,6.0,20.4
2013,8,7,11,101.55,SW,13.0,21.3
2013,8,7,12,101.53,SW,15.0,22.9
2013,8,7,13,101.5,SW,15.0,23.9
2013,8,7,14,101.5,SW,19.0,23.8
2013,8,7,15,101.45,SW,17.0,24.4
2013,8,7,16,101.4,SW,18.0,23.9
2013,8,7,17,101.38,SW,17.0,24.0
2013,8,7,18,101.36,SW,10.0,24.5
2013,8,7,19,101.32,SW,9.0,24.4
2013,8,7,20,101.29,SSE,8.0,23.7
2013,8,7,21,101.34,SE,12.0,21.3
2013,8,7,22,101.37,E,17.0,19.8
2013,8,7,23,101.37,ESE,14.0,18.2
2013,8,8,0,101.4,ESE,8.0,17.0
2013,8,8,1,101.43,ESE,12.0,16.5
2013,8,8,2,101.45,ESE,15.0,15.6
2013,8,8,3,101.47,E,12.0,15.6
2013,8,8,4,101.5,ESE,13.0,14.9
2013,8,8,5,101.53,ESE,14.0,14.8
2013,8,8,6,101.55,SE,18.0,14.6
2013,8,8,7,101.6,SE,16.0,15.4
2013,8,8,8,101.63,SE,20.0,15.6
2013,8,8,9,101.64,SE,13.0,16.6
2013,8,8,10,101.63,SE,9.0,18.5
2013,8,8,11,101.59,NNE,5.0,20.6
2013,8,8,12,101.55,SSW,11.0,23.4
2013,8,8,13,101.5,SW,22.0,21.2
2013,8,8,14,101.46,SW,18.0,23.0
2013,8,8,15,101.43,WSW,15.0,23.6
2013,8,8,16,101.4,SW,16.0,23.0
2013,8,8,17,101.37,SW,15.0,23.4
2013,8,8,18,101.33,SW,9.0,23.7
2013,8,8,19,101.28,SW,11.0,23.3
2013,8,8,20,101.27,SW,9.0,22.5
2013,8,8,21,101.3,SE,11.0,20.7
2013,8,8,22,101.32,ESE,14.0,18.8
2013,8,8,23,101.32,SE,10.0,18.1
2013,8,9,0,101.35,ESE,13.0,16.6
2013,8,9,1,101.37,ESE,12.0,15.8
2013,8,9,2,101.38,ESE,14.0,15.6
2013,8,9,3,101.38,SE,19.0,16.1
2013,8,9,4,101.37,ESE,10.0,15.0
2013,8,9,5,101.35,ESE,9.0,14.3
2013,8,9,6,101.36,SSE,10.0,13.9
2013,8,9,7,101.37,SE,8.0,15.2
2013,8,9,8,101.37,ESE,10.0,16.8
2013,8,9,9,101.38,SE,9.0,18.9
2013,8,9,10,101.32,NW,7.0,21.6
2013,8,9,11,101.32,SW,13.0,20.1
2013,8,9,12,101.28,SW,14.0,21.2
2013,8,9,13,101.21,WSW,16.0,22.6
2013,8,9,14,101.16,W,15.0,23.0
2013,8,9,15,101.11,W,12.0,23.9
2013,8,9,16,101.06,WNW,13.0,23.8
2013,8,9,17,101.02,WSW,15.0,23.2
2013,8,9,18,100.93,W,12.0,23.4
2013,8,9,19,100.87,WSW,10.0,22.1
2013,8,9,20,100.92,S,12.0,21.9
2013,8,9,21,100.97,SE,10.0,21.4
2013,8,9,22,101.04,E,16.0,19.2
2013,8,9,23,101.05,E,14.0,19.0
2013,8,10,0,101.04,ESE,10.0,18.3
2013,8,10,1,101.03,ENE,6.0,18.3
2013,8,10,2,101.16,SSE,11.0,17.0
2013,8,10,3,101.31,ESE,18.0,15.4
2013,8,10,4,101.39,ENE,20.0,16.5
2013,8,10,5,101.34,ENE,10.0,17.4
2013,8,10,6,101.24,ESE,12.0,20.0
2013,8,10,7,101.31,SSW,9.0,17.9
2013,8,10,8,101.4,S,15.0,18.8
2013,8,10,9,101.4,WSW,11.0,18.9
2013,8,10,10,101.47,NNW,8.0,20.0
2013,8,10,11,101.47,WSW,6.0,21.2
2013,8,10,12,101.48,SSW,11.0,20.4
